Country,Encoding
Angola,25
Australia,25
Austria,25
Azerbaijan,25
Bahrain,25
Bangladesh,25
Belgium,25
Brazil,25
Cambodia,25
Canada,25
Chile,25
Colombia,25
C√¥te d'Ivoire,25
Cyprus,25
Denmark,25
Egypt,25
Finland,25
France,25
Germany,25
Greece,25
Guatemala,25
India,25
Indonesia,25
Ireland,25
Israel,25
Italy,25
Japan,25
Jordan,25
Kenya,25
Kuwait,25
Lao People's Democratic Republic,25
Lebanon,25
Liechtenstein,25
Luxembourg,25
Malaysia,25
Mauritius,25
Mexico,25
Monaco,25
Morocco,25
Myanmar,25
Netherlands,25
Nigeria,25
Norway,25
Oman,25
Pakistan,25
Panama,25
China,25
Peru,25
Poland,25
Portugal,25
Qatar,25
Korea,25
Romania,25
Saudi Arabia,25
Serbia,25
Seychelles,25
Singapore,25
South Africa,25
Spain,25
Sri Lanka,25
Sweden,25
Switzerland,25
Thailand,25
Turkey,25
Ukraine,25
United Arab Emirates,25
United Kingdom,25
United States,25
Viet Nam,25
Afghanistan,12.5
Albania,12.5
Algeria,12.5
Andorra,12.5
Antigua and Barbuda,12.5
Argentina,12.5
Armenia,12.5
Bahamas,12.5
Barbados,12.5
Belarus,12.5
Belize,12.5
Benin,12.5
Bhutan,12.5
Bolivia (Plurinational State of),12.5
Bosnia and Herzegovina,12.5
Botswana,12.5
Brunei Darussalam,12.5
Bulgaria,12.5
Burkina Faso,12.5
Burundi,12.5
Cameroon,12.5
Cabo Verde,12.5
Central African Republic,12.5
Chad,12.5
China,12.5
Comoros,12.5
Congo,12.5
"Congo, Democratic Republic of the",12.5
Costa Rica,12.5
C�te d'Ivoire,12.5
Croatia,12.5
Cuba,12.5
Czechia,12.5
Djibouti,12.5
Dominica,12.5
Dominican Republic,12.5
Ecuador,12.5
El Salvador,12.5
Equatorial Guinea,12.5
Eritrea,12.5
Estonia,12.5
Ethiopia,12.5
Fiji,12.5
Gabon,12.5
Gambia,12.5
Georgia,12.5
Ghana,12.5
Grenada,12.5
Guinea,12.5
Guinea-Bissau,12.5
Guyana,12.5
Haiti,12.5
Honduras,12.5
Hungary,12.5
Iceland,12.5
Iran (Islamic Republic of),12.5
Iraq,12.5
Jamaica,12.5
Kazakhstan,12.5
Kiribati,12.5
Korea (Democratic People's Republic of),12.5
"Korea, Republic of",12.5
Kyrgyzstan,12.5
Lao People's Democratic Republic,12.5
Latvia,12.5
Lesotho,12.5
Liberia,12.5
Libya,12.5
Lithuania,12.5
North Macedonia,12.5
Madagascar,12.5
Malawi,12.5
Maldives,12.5
Mali,12.5
Malta,12.5
Marshall Islands,12.5
Mauritania,12.5
Micronesia (Federated States of),12.5
"Moldova, Republic of",12.5
Mongolia,12.5
Montenegro,12.5
Mozambique,12.5
Namibia,12.5
Nauru,12.5
Nepal,12.5
New Zealand,12.5
Nicaragua,12.5
Niger,12.5
Palau,12.5
Papua New Guinea,12.5
Paraguay,12.5
Philippines,12.5
Russian Federation,12.5
Rwanda,12.5
Saint Kitts and Nevis,12.5
Saint Lucia,12.5
Saint Vincent and the Grenadines,12.5
Samoa,12.5
San Marino,12.5
Sao Tome and Principe,12.5
Senegal,12.5
Sierra Leone,12.5
Slovakia,12.5
Slovenia,12.5
Solomon Islands,12.5
Somalia,12.5
South Sudan,12.5
Sudan,12.5
Suriname,12.5
Eswatini,12.5
Syrian Arab Republic,12.5
Tajikistan,12.5
"Tanzania, United Republic of",12.5
Timor-Leste,12.5
Togo,12.5
Tonga,12.5
Trinidad and Tobago,12.5
Tunisia,12.5
Turkmenistan,12.5
Tuvalu,12.5
Uganda,12.5
Uruguay,12.5
Uzbekistan,12.5
Vanuatu,12.5
Venezuela (Bolivarian Republic of),12.5
Yemen,12.5
Zambia,12.5
Zimbabwe,12.5
√Öland Islands,0
American Samoa,0
Anguilla,0
Antarctica,0
Aruba,0
Bonaire,0
Bouvet Island,0
British Indian Ocean Territory,0
Cape Verde,0
Christmas Island,0
Cocos (Keeling) Islands,0
Cook Islands,0
Cura√ßao,0
Falkland Islands (Malvinas),0
Faroe Islands,0
French Guiana,0
French Polynesia,0
French Southern Territories,0
Gibraltar,0
Greenland,0
Guadeloupe,0
Guam,0
Guernsey,0
Heard Island and McDonald Islands,0
Holy See (Vatican City State),0
Isle of Man,0
Jersey,0
Macao,0
Macedonia,0
Martinique,0
Mayotte,0
Montserrat,0
New Caledonia,0
Niue,0
Norfolk Island,0
Northern Mariana Islands,0
Pitcairn,0
Puerto Rico,0
R√©union,0
Saint Barth√©lemy,0
Saint Helena,0
Saint Martin (French part),0
Saint Pierre and Miquelon,0
Sint Maarten (Dutch part),0
South Georgia and the South Sandwich Islands,0
Svalbard and Jan Mayen,0
Swaziland,0
Tokelau,0
Turks and Caicos Islands,0
United States Minor Outlying Islands,0
Wallis and Futuna,0
Western Sahara,0
